Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
OPPO Reno 14 Pro 5G,89,4.65,41990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6200.0,6.83,50.0,150.0,3.25,Dimensity 8450,Dimensity 8450,,https://cdn1.smartprix.com/rx-is822PXo3-w280-h280/oppo-reno-14-pro-5g.webp
OPPO Reno 14 5G,87,4.75,32990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.59,50.0,108.0,3.35,Dimensity 8350,Dimensity 8350,,https://cdn1.smartprix.com/rx-iRGgfcGDH-w280-h280/oppo-reno-14-5g.webp
Poco F7 5G,83,4.75,31999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,7550.0,6.83,20.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-icmgBU9Q2-w280-h280/poco-f7-5g.webp
Vivo X200 FE,89,4.65,49990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6500.0,6.31,50.0,108.0,3.25,Dimensity 9300 Plus,Dimensity 9300 Plus,0.97,https://cdn1.smartprix.com/rx-iHI7IaQgQ-w280-h280/vivo-x200-fe.webp
OPPO K13x 5G,73,4.2,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,4.0,128.0,6000.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g.webp
Vivo Y400 Pro 5G,79,4.1,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5500.0,6.77,32.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iJGGh862X-w280-h280/vivo-y400-pro-5g.webp
Xiaomi Redmi Turbo 4 Pro,83,4.2,23990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7550 mAh Battery with 90W Fast Charging,"6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,7550.0,6.83,20.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-ixV8Z9NfY-w280-h280/xiaomi-redmi-turbo-4.webp
Vivo T4 Lite 5G,73,4.1,9999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,4.0,128.0,6000.0,6.74,5.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-ic3ZJSusM-w280-h280/vivo-t4-lite-5g.webp
Vivo S30 Pro Mini,89,4.65,40990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9300 Plus, Octa Core, 3.4 GHz Processor","12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 90W Fast Charging,"6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6500.0,6.31,50.0,108.0,3.4,Dimensity 9300 Plus,Dimensity 9300 Plus,0.97,https://cdn1.smartprix.com/rx-ihxl2mWnr-w280-h280/vivo-s30-pro-mini.webp
Samsung Galaxy M36 5G,78,4.55,16499,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1380, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,Memory Card (Hybrid),Android v15,,6.0,128.0,5000.0,6.74,13.0,60.0,2.4,Exynos 1380,Exynos 1380,,https://cdn1.smartprix.com/rx-iu5Qcy8Yf-w280-h280/samsung-galaxy-m36-5.webp
OPPO Reno 14 Pro 5G (12GB RAM + 512GB),90,4.65,44990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8450, Octa Core, 3.25 GHz Processor","12 GB RAM, 512 GB inbuilt",6200 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,6200.0,6.83,50.0,150.0,3.25,Dimensity 8450,Dimensity 8450,,https://cdn1.smartprix.com/rx-is822PXo3-w280-h280/oppo-reno-14-pro-5g.webp
Vivo T4 Ultra,85,4.5,37999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,5500.0,6.67,32.0,108.0,3.25,Dimensity 9300 Plus,Dimensity 9300 Plus,0.97,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra.webp
Motorola Edge 60 Pro,80,4.15,31399,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.7,50.0,110.0,3.35,Dimensity 8350 Extreme,Dimensity 8350 Extreme,,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
Motorola Edge 60 5G,88,4.7,25999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 7400, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,12.0,256.0,5500.0,6.7,50.0,110.0,2.6,Dimensity 7400,Dimensity 7400,,https://cdn1.smartprix.com/rx-iVfJT2cKG-w280-h280/motorola-edge-60-5g.webp
Vivo T4x 5G,75,4.4,13999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,,6.0,128.0,6500.0,6.72,8.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g.webp
OnePlus 13s 5G,87,4.25,54998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5850 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5850.0,6.32,32.0,100.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-iteCAC0nj-w280-h280/oneplus-13s-5g.webp
Motorola Moto G96 5G,74,4.6,19990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5500.0,6.67,32.0,58.0,,Snapdragon 7s Gen2,Snapdragon 7s Gen2,,https://cdn1.smartprix.com/rx-ieZUwmVDs-w280-h280/motorola-moto-g96-5g.webp
Nothing Phone 3,86,4.35,44990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5150 mAh Battery with 65W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5150.0,6.7,32.0,150.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-iz4D1blDK-w280-h280/nothing-phone-3.webp
Vivo T4 5G,79,4.15,21452,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,7300.0,6.77,32.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g.webp
Samsung Galaxy S24 FE 5G,84,4.0,34790,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400e, Deca Core, 3.11 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,128.0,4700.0,6.7,10.0,70.0,3.11,Exynos 2400e,Exynos 2400e,,https://cdn1.smartprix.com/rx-iuMmr0OHo-w280-h280/samsung-galaxy-s24-f.webp
OnePlus Nord CE 5 5G,74,4.1,27999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8350, Octa Core Processor","8 GB RAM, 256 GB inbuilt",7100 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,8.0,256.0,7100.0,6.7,16.0,58.0,,Dimensity 8350,Dimensity 8350,,https://cdn1.smartprix.com/rx-iAGEUk8Fc-w280-h280/oneplus-nord-ce-5-5g.webp
