Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Vivo X200 Pro 5G,90,4.45,94999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,6000.0,6.78,32.0,300.0,3.63,Dimensity 9400,Dimensity 9400,0.5944,https://cdn1.smartprix.com/rx-iHI7IaQgQ-w280-h280/vivo-x200-pro-5g.webp
Motorola Edge 60 Pro (16GB RAM + 512GB),88,4.15,37999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,16.0,512.0,6000.0,6.7,50.0,110.0,3.35,Dimensity 8350 Extreme,Dimensity 8350 Extreme,0.6853,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
Realme GT 7 Dream Edition,87,4.6,49999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","16 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,7000.0,6.78,32.0,108.0,3.4,Dimensity 9400e,Dimensity 9400e,0.5874,https://cdn1.smartprix.com/rx-ipkuY7SeZ-w280-h280/realme-gt-7-dream-ed.webp
Vivo X200 (16GB RAM + 512GB),85,4.5,71999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400, Octa Core, 3.63 GHz Processor","16 GB RAM, 512 GB inbuilt",5800 mAh Battery with 90W Fast Charging,"6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,5800.0,6.67,32.0,150.0,3.63,Dimensity 9400,Dimensity 9400,0.5944,https://cdn1.smartprix.com/rx-imlpsLtpt-w280-h280/vivo-x200-16gb-ram-5.webp
OPPO Reno 13 Pro 5G (12GB RAM + 512GB),84,4.25,54999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5800 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,5800.0,6.83,50.0,108.0,3.35,Dimensity 8350,Dimensity 8350,0.6923,https://cdn1.smartprix.com/rx-iEkXHO79d-w280-h280/oppo-reno-13-pro-5g.webp
Honor Magic 6 Pro,84,4.55,84998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 512 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole",180 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5600.0,6.8,50.0,280.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-iQn7mWQN5-w280-h280/honor-magic-6-pro.webp
Vivo X Fold 3 Pro,84,4.45,159999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",5700 mAh Battery with 100W Fast Charging,"8.03 inches, 2200 x 2480 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 50 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Memory Card Not Supported,,,16.0,512.0,5700.0,8.03,32.0,164.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-iNm0g8Q6w-w280-h280/vivo-x-fold-3-pro.webp
Realme GT 7 (12GB RAM + 512GB),84,4.7,46998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Dimensity 9400e, Octa Core, 3.4 GHz Processor","12 GB RAM, 512 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,512.0,7000.0,6.78,32.0,108.0,3.4,Dimensity 9400e,Dimensity 9400e,0.5874,https://cdn1.smartprix.com/rx-iMeQO5Lvj-w280-h280/realme-gt-7-12gb-ram.webp
Vivo V40 Pro 5G (12GB RAM + 512GB),83,4.7,46888,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9200 Plus, Octa Core, 3.35 GHz Processor","12 GB RAM, 512 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,512.0,5500.0,6.78,50.0,150.0,3.35,Dimensity 9200 Plus,Dimensity 9200 Plus,0.6224,https://cdn1.smartprix.com/rx-it4LSju96-w280-h280/vivo-v40-pro-5g-12gb.webp
OnePlus 13 (16GB RAM+ 512GB),83,4.25,76997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,6000.0,6.82,32.0,150.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-ih0MtdymS-w280-h280/oneplus-13-16gb-ram.webp
